name,category,characteristic1,characteristic2,characteristic3,characteristic4,characteristic5
Poco X3 GT,Мобильный телефон,Диагональ:6.6,Операционная система:Android 11.0,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE"
Samsung Galaxy S23 Ultra,Мобильный телефон,Диагональ:6.8,Операционная система:Android 13,Количество объективов:4 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE"
Huawei Nova Y90,Мобильный телефон,Диагональ:6.7,Операционная система:Android 12.0 / HarmonyOS для Китая /,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), VoLTE, CDMA"
OnePlus Nord 2T,Мобильный телефон,Диагональ:6.43,Операционная система:Android 11.0,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE"
Xiaomi Mi 11 Ultra,Мобильный телефон,Диагональ:6.81,Операционная система:Android 11.0,Sling Shot Extreme (OpenGL ES 3.1 / METAL):7713 балл(ов),Количество объективов:3 модуля,Форм-фактор:островная (в дисплее)
Lenovo Legion Y90,Мобильный телефон,Диагональ:6.92,Операционная система:Android 12.0,Количество объективов:2 модуля,Форм-фактор:выдвижная,"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
OPPO A96,Мобильный телефон,Диагональ:6.59,Операционная система:Android 11.0,Количество объективов:2 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), VoLTE"
Poco X3,Мобильный телефон,Диагональ:6.67,Операционная система:Android 10.0,Количество объективов:4 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), VoLTE"
Nokia G11,Мобильный телефон,Диагональ:6.5,Операционная система:Android 11.0,Количество объективов:3 модуля,Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE)"
ZTE Nubia Red Magic 7S Pro,Мобильный телефон,Диагональ:6.8,Операционная система:Android 12.0,Количество объективов:3 модуля,Основной объектив:16 МП,"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Huawei Nova 10 Pro,Мобильный телефон,Диагональ:6.78,Операционная система:Android 11.0 / HarmonyOS /,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), VoLTE"
Xiaomi Redmi Note 12,Мобильный телефон,Диагональ:6.67,Операционная система:Android 12.0 / MIUI /,Количество объективов:2 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Samsung Galaxy S23 Ultra,Мобильный телефон,Диагональ:6.8,Операционная система:Android 13,Количество объективов:4 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE"
Oscal C60,Мобильный телефон,Диагональ:6.53,Операционная система:Android 11.0 / Doke OS 2.1 /,"Основной объектив:13 МП, f/1.85, Sony IMX258",Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE), VoLTE"
OnePlus 1,Мобильный телефон,Диагональ:5.5,Операционная система:Android 4.4 / с возможностью обновления до v5.0 /,Основной объектив:13 МП,"Стандарты связи:GSM, 3G, 4G (LTE)","Функции и возможности:сканер отпечатка отсутствует, шумоподавление, гироскоп, фонарик, датчик освещения"
Realme Q5 Pro,Мобильный телефон,Диагональ:6.6,Операционная система:Android 12.0,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), VoLTE, CDMA"
Realme C30,Мобильный телефон,Диагональ:6.5,Операционная система:Android 11.0,"Основной объектив:8 МП, f/2.0",Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE)"
BlackBerry KEY2 LE,Мобильный телефон,Диагональ:4.5,Операционная система:Android 8.1 / v10.3 /,Количество объективов:2 модуля,Основной объектив:5 МП,"Стандарты связи:GSM, 3G, 4G (LTE)"
Realme 9 Pro Plus,Мобильный телефон,Диагональ:6.43,Операционная система:Android 12.0,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Tecno Spark 9 Pro,Мобильный телефон,Диагональ:6.6,Операционная система:Android 12.0,Количество объективов:3 модуля,Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE), VoLTE"
Tecno Spark 8C,Мобильный телефон,Диагональ:6.6,Операционная система:Android 11.0 Go Edition / HiOS 7.6 /,Sling Shot Extreme (OpenGL ES 3.1 / METAL):962 балл(ов),Количество объективов:2 модуля,Форм-фактор:каплевидная
ZTE Nubia Red Magic 7S Pro,Мобильный телефон,Диагональ:6.8,Операционная система:Android 12.0,Количество объективов:3 модуля,Основной объектив:16 МП,"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Sony Xperia 5 IV,Мобильный телефон,Диагональ:6.1,Операционная система:Android 12.0,Количество объективов:3 модуля,Основной объектив:12 МП / 24 мм /,"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE"
Vivo V27e,Мобильный телефон,Диагональ:6.62,Операционная система:Android 13 / Fun OS /,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), VoLTE"
