product_id,name
1568,"Doogee S89 Pro, 256, 16, Серебристый"
1569,"Oukitel C21 Pro, 1024, 16, Черный"
1569,"Oukitel C21 Pro, 512, 12, Темная ночь"
1570,"Samsung Galaxy A12, 256, 16, Белый"
1570,"Samsung Galaxy A12, 256, 8, Комета"
1571,"OnePlus 11, 256, 12, Красный"
1571,"OnePlus 11, 1024, 12, Белый"
1572,"UleFone Armor 17 Pro, 128, 16, Белый"
1572,"UleFone Armor 17 Pro, 1024, 16, Белый"
1573,"Blackview BV4900, 128, 16, Комета"
1573,"Blackview BV4900, 256, 16, Красный"
1574,"Realme C30s, 512, 8, Белый"
1574,"Realme C30s, 512, 12, Черный"
1575,"TCL 306, 128, 4, Черный"
1575,"TCL 306, 128, 12, Красный"
1576,"Vivo V27e, 1024, 4, Белый"
1576,"Vivo V27e, 1024, 16, Белый"
1577,"Xiaomi Redmi 12C, 512, 16, Фиолетовый"
1577,"Xiaomi Redmi 12C, 256, 16, Белый"
1578,"Texet TM-B319, 256, 4, Белый"
1578,"Texet TM-B319, 128, 8, Белый"
1579,"Blackview BV4900 Pro, 512, 16, Белый"
1579,"Blackview BV4900 Pro, 128, 16, Красный"
1580,"Oukitel WP16, 256, 12, Красный"
1580,"Oukitel WP16, 512, 12, Белый"
1581,"Oukitel WP17, 128, 4, Белый"
1581,"Oukitel WP17, 128, 4, Белый"
1582,"Vivo V23 5G, 512, 12, Красный"
1582,"Vivo V23 5G, 256, 12, Фиолетовый"
1583,"Samsung Galaxy Fold, 1024, 16, Черный"
1583,"Samsung Galaxy Fold, 256, 16, Черный"
1584,"Doogee S35, 128, 12, Белый"
1584,"Doogee S35, 512, 16, Фиолетовый"
1585,"Oukitel WP9, 256, 16, Темная ночь"
1585,"Oukitel WP9, 256, 12, Комета"
1586,"Samsung Galaxy S21 Plus, 256, 8, Белый"
1586,"Samsung Galaxy S21 Plus, 256, 12, Фиолетовый"
1587,"Vivo Y22, 512, 12, Красный"
1587,"Vivo Y22, 512, 12, Фиолетовый"
1588,"Oukitel K15 Plus, 128, 16, Темная ночь"
1588,"Oukitel K15 Plus, 256, 12, Белый"
1589,"Oukitel WP15, 512, 16, Красный"
1589,"Oukitel WP15, 256, 16, Темная ночь"
1590,"OnePlus Ace, 1024, 12, Комета"
1590,"OnePlus Ace, 1024, 12, Темная ночь"
1591,"Infinix Hot 11 Play, 128, 16, Коричневый"
1591,"Infinix Hot 11 Play, 256, 4, Фиолетовый"
1592,"UleFone Armor 11 5G, 128, 8, Черный"
1592,"UleFone Armor 11 5G, 512, 16, Красный"
1593,"Honor X6, 256, 12, Белый"
1593,"Honor X6, 128, 16, Серебристый"
1594,"Doogee S61, 1024, 12, Темная ночь"
1594,"Doogee S61, 128, 16, Коричневый"
1595,"Infinix Hot 20 5G, 1024, 16, Черный"
1595,"Infinix Hot 20 5G, 256, 16, Серебристый"
1596,"Blackview BL6000 Pro, 1024, 8, Черный"
1596,"Blackview BL6000 Pro, 1024, 8, Комета"
1597,"Philips Xenium E111, 128, 8, Темная ночь"
1597,"Philips Xenium E111, 256, 8, Темная ночь"
1598,"Blackview BV6600E, 512, 8, Серебристый"
1598,"Blackview BV6600E, 1024, 4, Коричневый"
1599,"Philips Xenium E185, 256, 16, Черный"
1599,"Philips Xenium E185, 1024, 4, Комета"
1600,"Infinix Hot 11, 1024, 16, Комета"
1600,"Infinix Hot 11, 512, 8, Серебристый"
1601,"Nokia 7.1, 1024, 4, Фиолетовый"
1601,"Nokia 7.1, 128, 16, Фиолетовый"
1602,"OnePlus Nord CE 3 Lite 5G, 1024, 16, Черный"
1602,"OnePlus Nord CE 3 Lite 5G, 512, 16, Белый"
1603,"UleFone Armor 12, 1024, 8, Комета"
1603,"UleFone Armor 12, 1024, 12, Белый"
1604,"Nokia 105 2019, 128, 16, Комета"
1604,"Nokia 105 2019, 256, 8, Фиолетовый"
1605,"Samsung Galaxy A31, 256, 12, Черный"
1605,"Samsung Galaxy A31, 256, 12, Черный"
1606,"iiiF150 Air1 Ultra, 1024, 4, Темная ночь"
1606,"iiiF150 Air1 Ultra, 1024, 16, Серебристый"
1607,"OPPO Reno8, 128, 12, Коричневый"
1607,"OPPO Reno8, 512, 12, Серебристый"
1608,"UleFone Power Armor 16 Pro, 256, 12, Коричневый"
1608,"UleFone Power Armor 16 Pro, 256, 4, Белый"
1609,"Philips Xenium E255, 128, 16, Серебристый"
1609,"Philips Xenium E255, 1024, 4, Белый"
1610,"Huawei GT3, 512, 12, Фиолетовый"
1610,"Huawei GT3, 128, 12, Коричневый"
1611,"TCL 30SE, 1024, 12, Комета"
1611,"TCL 30SE, 256, 8, Красный"
1612,"Xiaomi 12S, 512, 4, Серебристый"
1612,"Xiaomi 12S, 512, 8, Белый"
1613,"Vivo Y02, 512, 16, Красный"
1613,"Vivo Y02, 1024, 16, Белый"
1614,"Samsung Galaxy A04s, 256, 12, Черный"
1614,"Samsung Galaxy A04s, 256, 12, Серебристый"
1615,"Tecno Phantom X2 Pro, 512, 4, Белый"
1615,"Tecno Phantom X2 Pro, 512, 4, Черный"
1616,"Vertex M114, 128, 12, Белый"
1616,"Vertex M114, 1024, 12, Фиолетовый"
1617,"Philips Xenium E172, 512, 16, Красный"
1617,"Philips Xenium E172, 1024, 16, Темная ночь"
1618,"Infinix Zero Ultra, 1024, 8, Серебристый"
1618,"Infinix Zero Ultra, 512, 4, Темная ночь"
1619,"Doogee S96 GT, 1024, 12, Коричневый"
1619,"Doogee S96 GT, 256, 4, Комета"
1620,"Xiaomi Redmi 7, 1024, 16, Серебристый"
1620,"Xiaomi Redmi 7, 128, 16, Коричневый"
1621,"Xiaomi Redmi 7, 512, 12, Темная ночь"
1621,"Xiaomi Redmi 7, 128, 8, Белый"
1622,"Infinix Hot 30, 256, 8, Красный"
1622,"Infinix Hot 30, 512, 16, Красный"
1623,"Samsung Galaxy A34, 128, 8, Коричневый"
1623,"Samsung Galaxy A34, 256, 12, Черный"
1624,"Honor X5, 128, 12, Коричневый"
1624,"Honor X5, 256, 4, Черный"
1625,"Samsung Galaxy A04, 512, 12, Серебристый"
1625,"Samsung Galaxy A04, 1024, 4, Серебристый"
1626,"Doogee S96 Pro, 512, 4, Комета"
1626,"Doogee S96 Pro, 128, 4, Красный"
1627,"Motorola Moto E32s, 1024, 12, Черный"
1627,"Motorola Moto E32s, 128, 4, Темная ночь"
1628,"UleFone Armor 15, 128, 4, Белый"
1628,"UleFone Armor 15, 1024, 8, Темная ночь"
1629,"Samsung Galaxy A11, 1024, 4, Фиолетовый"
1629,"Samsung Galaxy A11, 128, 12, Фиолетовый"
1630,"UleFone Power Armor 13, 1024, 12, Темная ночь"
1630,"UleFone Power Armor 13, 256, 4, Белый"
1631,"Samsung Galaxy Flip3 5G, 1024, 12, Фиолетовый"
1631,"Samsung Galaxy Flip3 5G, 128, 12, Фиолетовый"
1632,"BQ BQ-5031G Fun, 256, 12, Коричневый"
1632,"BQ BQ-5031G Fun, 1024, 8, Комета"
1633,"Xiaomi Redmi Note 12 Pro 4G, 128, 8, Фиолетовый"
1633,"Xiaomi Redmi Note 12 Pro 4G, 1024, 12, Серебристый"
1634,"Doogee S59 Pro, 512, 4, Коричневый"
1634,"Doogee S59 Pro, 512, 16, Белый"
1635,"Samsung Galaxy Flip3 5G, 512, 12, Красный"
1635,"Samsung Galaxy Flip3 5G, 1024, 8, Белый"
1636,"Oukitel WP5 Pro, 512, 4, Темная ночь"
1636,"Oukitel WP5 Pro, 512, 12, Коричневый"
1637,"UleFone Power Armor 14, 1024, 8, Белый"
1637,"UleFone Power Armor 14, 512, 12, Коричневый"
1638,"Samsung Galaxy Fold3 5G, 128, 8, Серебристый"
1638,"Samsung Galaxy Fold3 5G, 128, 12, Черный"
1639,"Tecno Spark 10 Pro, 1024, 12, Белый"
1639,"Tecno Spark 10 Pro, 512, 16, Белый"
1640,"Blackview BV6300 Pro, 256, 12, Белый"
1640,"Blackview BV6300 Pro, 256, 12, Фиолетовый"
1641,"OnePlus Nord CE 3 Lite 5G, 512, 4, Красный"
1641,"OnePlus Nord CE 3 Lite 5G, 256, 8, Комета"
1642,"Nokia 3.1, 128, 16, Серебристый"
1642,"Nokia 3.1, 1024, 8, Темная ночь"
1643,"Tecno Pop 5, 512, 16, Красный"
1643,"Tecno Pop 5, 512, 8, Белый"
1644,"Blackview BV9800 Pro, 512, 8, Фиолетовый"
1644,"Blackview BV9800 Pro, 256, 16, Черный"
1645,"Nokia 105 2019, 1024, 8, Фиолетовый"
1645,"Nokia 105 2019, 128, 16, Фиолетовый"
1646,"Oukitel WP13, 1024, 12, Фиолетовый"
1646,"Oukitel WP13, 256, 12, Черный"
1647,"Philips Xenium E169, 256, 4, Черный"
1647,"Philips Xenium E169, 512, 4, Белый"
1648,"Doogee S86, 128, 4, Красный"
1648,"Doogee S86, 256, 16, Белый"
1649,"Texet TM-123, 128, 16, Серебристый"
1649,"Texet TM-123, 256, 8, Белый"
1650,"Texet TM-521R, 1024, 16, Коричневый"
1650,"Texet TM-521R, 1024, 16, Красный"
1651,"Texet TM-D424, 128, 16, Черный"
1651,"Texet TM-D424, 128, 16, Серебристый"
1652,"UleFone Power Armor 14 Pro, 1024, 8, Белый"
1652,"UleFone Power Armor 14 Pro, 256, 12, Белый"
1653,"Philips Xenium E218, 128, 8, Белый"
1653,"Philips Xenium E218, 256, 12, Красный"
1654,"Samsung Galaxy A20s, 128, 4, Фиолетовый"
1654,"Samsung Galaxy A20s, 1024, 12, Черный"
1655,"Nokia 150 2020, 512, 16, Черный"
1655,"Nokia 150 2020, 1024, 16, Темная ночь"
1656,"Oukitel WP5, 128, 12, Фиолетовый"
1656,"Oukitel WP5, 512, 4, Коричневый"
1657,"Nokia 150 2020, 256, 12, Черный"
1657,"Nokia 150 2020, 512, 16, Темная ночь"
1658,"Huawei Y6p, 128, 16, Черный"
1658,"Huawei Y6p, 1024, 8, Черный"
1659,"Philips Xenium E2301, 512, 4, Комета"
1659,"Philips Xenium E2301, 512, 16, Белый"
1660,"TCL 305i, 128, 12, Серебристый"
1660,"TCL 305i, 256, 4, Черный"
1661,"Philips Xenium E2301, 128, 4, Черный"
1661,"Philips Xenium E2301, 512, 4, Красный"
1662,"TCL 305i, 256, 8, Комета"
1662,"TCL 305i, 1024, 12, Белый"
1663,"Texet TM-D324, 256, 8, Красный"
1663,"Texet TM-D324, 128, 12, Черный"
1664,"Samsung Galaxy A21s, 256, 4, Черный"
1664,"Samsung Galaxy A21s, 128, 4, Красный"
1665,"Doogee N40 Pro, 1024, 16, Красный"
1665,"Doogee N40 Pro, 256, 4, Коричневый"
1666,"Texet TM-D426, 512, 8, Красный"
1666,"Texet TM-D426, 256, 12, Серебристый"
1667,"UleFone Armor X5, 512, 12, Темная ночь"
1667,"UleFone Armor X5, 128, 16, Коричневый"
1668,"Texet TM-B418, 1024, 4, Фиолетовый"
1668,"Texet TM-B418, 256, 8, Темная ночь"
1669,"OnePlus 10T, 256, 12, Красный"
1669,"OnePlus 10T, 512, 12, Серебристый"
1670,"Oukitel WP8 Pro, 512, 16, Красный"
1670,"Oukitel WP8 Pro, 1024, 4, Черный"
1671,"Texet TM-321, 128, 12, Комета"
1671,"Texet TM-321, 1024, 4, Фиолетовый"
1672,"Doogee S88 Plus, 512, 8, Черный"
1672,"Doogee S88 Plus, 128, 16, Белый"
1673,"Doogee V10, 128, 4, Белый"
1673,"Doogee V10, 1024, 4, Красный"
1674,"UMIDIGI Power, 1024, 12, Темная ночь"
1674,"UMIDIGI Power, 1024, 12, Серебристый"
1675,"Doogee S97 Pro, 128, 12, Белый"
1675,"Doogee S97 Pro, 512, 12, Коричневый"
1676,"Realme C55, 256, 4, Черный"
1676,"Realme C55, 1024, 12, Красный"
1677,"Blackview BV9200, 128, 4, Красный"
1677,"Blackview BV9200, 1024, 12, Коричневый"
1678,"Tecno Pop 2, 256, 4, Белый"
1678,"Tecno Pop 2, 128, 8, Красный"
1679,"BQ BQ-5533G Fresh, 512, 8, Фиолетовый"
1679,"BQ BQ-5533G Fresh, 1024, 4, Коричневый"
1680,"UleFone Armor 8, 256, 4, Белый"
1680,"UleFone Armor 8, 128, 16, Серебристый"
1681,"BQ BQ-5533G Fresh, 256, 12, Темная ночь"
1681,"BQ BQ-5533G Fresh, 1024, 4, Белый"
1682,"Infinix Smart 7, 128, 8, Коричневый"
1682,"Infinix Smart 7, 1024, 4, Фиолетовый"
1683,"Philips Xenium E207, 512, 12, Фиолетовый"
1683,"Philips Xenium E207, 128, 12, Темная ночь"
1684,"Oukitel WP7, 1024, 12, Белый"
1684,"Oukitel WP7, 128, 4, Черный"
1685,"OLMIO M22, 1024, 4, Фиолетовый"
1685,"OLMIO M22, 512, 16, Черный"
1686,"OLMIO A02, 256, 12, Белый"
1686,"OLMIO A02, 256, 12, Коричневый"
1687,"Doogee V20, 256, 8, Серебристый"
1687,"Doogee V20, 1024, 12, Комета"
1688,"Doogee X93, 1024, 12, Коричневый"
1688,"Doogee X93, 128, 8, Черный"
1689,"Texet TM-405, 512, 8, Серебристый"
1689,"Texet TM-405, 1024, 4, Коричневый"
1690,"Blackview BV5200, 256, 4, Белый"
1690,"Blackview BV5200, 512, 4, Комета"
1691,"Blackview BV7100, 256, 16, Красный"
1691,"Blackview BV7100, 512, 4, Черный"
1692,"Blackview BV5200, 256, 8, Темная ночь"
1692,"Blackview BV5200, 1024, 4, Черный"
1693,"Blackview BL8800 Pro, 128, 4, Фиолетовый"
1693,"Blackview BL8800 Pro, 128, 12, Коричневый"
1694,"Texet TM-405, 1024, 8, Темная ночь"
1694,"Texet TM-405, 256, 4, Коричневый"
1695,"UleFone Armor 10 5G, 512, 12, Серебристый"
1695,"UleFone Armor 10 5G, 1024, 16, Фиолетовый"
1696,"Oukitel WP18 Pro, 1024, 16, Комета"
1696,"Oukitel WP18 Pro, 128, 12, Черный"
1697,"UleFone Armor X5 Pro, 256, 8, Черный"
1697,"UleFone Armor X5 Pro, 1024, 4, Темная ночь"
1698,"Oukitel WP20, 128, 4, Темная ночь"
1698,"Oukitel WP20, 512, 16, Фиолетовый"
1699,"Texet TM-302, 1024, 8, Коричневый"
1699,"Texet TM-302, 512, 12, Фиолетовый"
1700,"Tecno Pova Neo, 256, 8, Темная ночь"
1700,"Tecno Pova Neo, 512, 8, Красный"
1701,"Tecno Pova Neo, 128, 4, Красный"
1701,"Tecno Pova Neo, 1024, 8, Черный"
1702,"Blackview BL8800, 256, 8, Белый"
1702,"Blackview BL8800, 256, 12, Коричневый"
1703,"Sony Xperia 1 IV, 512, 12, Фиолетовый"
1703,"Sony Xperia 1 IV, 128, 16, Комета"
1704,"UleFone Armor X6, 512, 16, Белый"
1704,"UleFone Armor X6, 256, 16, Красный"
1705,"Texet TM-130, 1024, 4, Серебристый"
1705,"Texet TM-130, 512, 4, Серебристый"
1706,"Infinix Hot 30i, 256, 8, Белый"
1706,"Infinix Hot 30i, 128, 8, Красный"
1707,"Samsung Galaxy A03s, 1024, 12, Серебристый"
1707,"Samsung Galaxy A03s, 256, 4, Коричневый"
1708,"Texet TM-B419, 512, 12, Комета"
1708,"Texet TM-B419, 128, 4, Черный"
1709,"Texet TM-122, 1024, 16, Фиолетовый"
1709,"Texet TM-122, 1024, 4, Черный"
1710,"Texet TM-530R, 512, 8, Коричневый"
1710,"Texet TM-530R, 512, 16, Белый"
1711,"Texet TM-122, 1024, 4, Серебристый"
1711,"Texet TM-122, 256, 4, Черный"
1712,"Blackview A70, 128, 4, Белый"
1712,"Blackview A70, 512, 12, Серебристый"
1713,"Doogee X98 Pro, 256, 4, Черный"
1713,"Doogee X98 Pro, 1024, 8, Черный"
1714,"Tecno Phantom V Fold, 128, 4, Фиолетовый"
1714,"Tecno Phantom V Fold, 128, 12, Белый"
1715,"Texet TM-513R, 512, 16, Коричневый"
1715,"Texet TM-513R, 256, 8, Красный"
1716,"Blackview BV4900S, 128, 4, Черный"
1716,"Blackview BV4900S, 1024, 16, Черный"
1717,"Tecno Spark 10, 256, 12, Темная ночь"
1717,"Tecno Spark 10, 1024, 8, Черный"
1718,"Texet TM-B227, 512, 8, Фиолетовый"
1718,"Texet TM-B227, 1024, 8, Серебристый"
1719,"Texet TM-B322, 256, 4, Темная ночь"
1719,"Texet TM-B322, 512, 8, Фиолетовый"
1720,"Oukitel C23 Pro, 256, 8, Черный"
1720,"Oukitel C23 Pro, 512, 16, Белый"
1721,"Texet TM-117, 1024, 12, Черный"
1721,"Texet TM-117, 128, 16, Белый"
1722,"Blackview A70 Pro, 256, 8, Белый"
1722,"Blackview A70 Pro, 128, 8, Темная ночь"
1723,"Samsung Galaxy M14, 256, 16, Коричневый"
1723,"Samsung Galaxy M14, 1024, 16, Темная ночь"
1724,"Blackview A55, 1024, 16, Черный"
1724,"Blackview A55, 256, 12, Серебристый"
1725,"Blackview BV7200, 256, 12, Белый"
1725,"Blackview BV7200, 1024, 16, Черный"
1726,"Infinix Hot 10 Lite, 1024, 12, Белый"
1726,"Infinix Hot 10 Lite, 1024, 4, Серебристый"
1727,"Blackview A90, 128, 4, Белый"
1727,"Blackview A90, 256, 16, Белый"
1728,"Oukitel WP18, 1024, 4, Фиолетовый"
1728,"Oukitel WP18, 128, 16, Черный"
1729,"UleFone Armor 9E, 512, 12, Белый"
1729,"UleFone Armor 9E, 256, 8, Белый"
1730,"Samsung Galaxy M14, 128, 4, Черный"
1730,"Samsung Galaxy M14, 256, 12, Черный"
1731,"Blackview BV7200, 128, 8, Серебристый"
1731,"Blackview BV7200, 256, 4, Фиолетовый"
1732,"Texet TM-317, 256, 16, Белый"
1732,"Texet TM-317, 1024, 8, Красный"
1733,"Xiaomi Mi 3, 512, 16, Коричневый"
1733,"Xiaomi Mi 3, 128, 16, Фиолетовый"
1734,"Philips Xenium E2601, 512, 4, Красный"
1734,"Philips Xenium E2601, 256, 8, Белый"
1735,"BQ BQ-2432 Tank SE, 256, 12, Фиолетовый"
1735,"BQ BQ-2432 Tank SE, 512, 4, Коричневый"
1736,"Wiko T10, 256, 16, Темная ночь"
1736,"Wiko T10, 256, 12, Белый"
1737,"TCL 405, 1024, 8, Коричневый"
1737,"TCL 405, 512, 12, Коричневый"
1738,"Texet TM-519R, 1024, 8, Темная ночь"
1738,"Texet TM-519R, 256, 12, Белый"
1739,"Texet TM-D411, 1024, 8, Черный"
1739,"Texet TM-D411, 128, 12, Красный"
1740,"Texet TM-308, 256, 12, Красный"
1740,"Texet TM-308, 1024, 4, Серебристый"
1741,"Texet TM-D411, 512, 4, Темная ночь"
1741,"Texet TM-D411, 256, 16, Белый"
1742,"Texet TM-308, 128, 4, Коричневый"
1742,"Texet TM-308, 512, 4, Белый"
1743,"Texet TM-216, 512, 8, Черный"
1743,"Texet TM-216, 128, 4, Белый"
1744,"TCL 408, 512, 16, Коричневый"
1744,"TCL 408, 256, 16, Белый"
1745,"Texet TM-B226, 512, 4, Темная ночь"
1745,"Texet TM-B226, 1024, 8, Фиолетовый"
1746,"Texet TM-520R, 1024, 12, Серебристый"
1746,"Texet TM-520R, 512, 16, Черный"
1747,"Texet TM-422, 256, 4, Темная ночь"
1747,"Texet TM-422, 128, 8, Серебристый"
1748,"Xiaomi Redmi Note 10 5G, 128, 12, Черный"
1748,"Xiaomi Redmi Note 10 5G, 128, 4, Красный"
1749,"Infinix Note 12i, 512, 8, Черный"
1749,"Infinix Note 12i, 128, 16, Черный"
1750,"Texet TM-408, 1024, 8, Серебристый"
1750,"Texet TM-408, 1024, 12, Комета"
1751,"Texet TM-D428, 512, 8, Белый"
1751,"Texet TM-D428, 512, 16, Белый"
1752,"Texet TM-408, 128, 8, Коричневый"
1752,"Texet TM-408, 512, 12, Фиолетовый"
1753,"Texet TM-B208, 256, 12, Коричневый"
1753,"Texet TM-B208, 512, 8, Черный"
1754,"Texet TM-B316, 512, 4, Комета"
1754,"Texet TM-B316, 256, 12, Коричневый"
1755,"Texet TM-B307, 256, 4, Черный"
1755,"Texet TM-B307, 1024, 4, Красный"
1756,"Blackview A85, 256, 8, Белый"
1756,"Blackview A85, 128, 16, Черный"
1757,"Texet TM-128, 256, 16, Серебристый"
1757,"Texet TM-128, 128, 12, Черный"
1758,"Texet TM-B323, 128, 4, Комета"
1758,"Texet TM-B323, 1024, 12, Серебристый"
1759,"Doogee X95, 128, 8, Белый"
1759,"Doogee X95, 256, 16, Белый"
1760,"Texet TM-404, 1024, 8, Черный"
1760,"Texet TM-404, 1024, 16, Белый"
1761,"Doogee X95, 256, 4, Темная ночь"
1761,"Doogee X95, 512, 16, Черный"
1762,"Oukitel C32, 1024, 4, Серебристый"
1762,"Oukitel C32, 256, 4, Черный"
1763,"Texet TM-404, 1024, 16, Серебристый"
1763,"Texet TM-404, 256, 4, Черный"
1764,"Itel IT2173, 512, 8, Серебристый"
1764,"Itel IT2173, 256, 16, Черный"
1765,"Itel IT5029, 512, 4, Белый"
1765,"Itel IT5029, 512, 16, Комета"
1766,"Itel IT5615, 256, 4, Фиолетовый"
1766,"Itel IT5615, 1024, 4, Черный"
1767,"Huawei Mate X3, 512, 12, Черный"
1767,"Huawei Mate X3, 128, 8, Красный"
1768,"Tecno Pop 7, 256, 8, Фиолетовый"
1768,"Tecno Pop 7, 512, 16, Коричневый"
1769,"Apple iPhone 11, 128, 8, Темная ночь"
1769,"Apple iPhone 11, 256, 12, Фиолетовый"
1770,"Xiaomi Redmi Note 11 Pro 5G, 128, 12, Темная ночь"
1770,"Xiaomi Redmi Note 11 Pro 5G, 512, 16, Белый"
1771,"Xiaomi 13, 128, 12, Комета"
1771,"Xiaomi 13, 512, 4, Черный"
1772,"Xiaomi 12, 1024, 8, Белый"
1772,"Xiaomi 12, 1024, 12, Белый"
1773,"Xiaomi Redmi Note 10 Pro, 1024, 8, Белый"
1773,"Xiaomi Redmi Note 10 Pro, 256, 12, Белый"
1774,"Xiaomi 13, 1024, 16, Фиолетовый"
1774,"Xiaomi 13, 128, 8, Белый"
1775,"Poco X3 Pro, 512, 16, Красный"
1775,"Poco X3 Pro, 1024, 4, Темная ночь"
1776,"Tecno Camon 19 Pro, 128, 16, Темная ночь"
